time,Fk_k,Fd_k,F_ts
14.924,-13041.0545998938,-7.49560706964053,-685.609772456276
14.925,-13041.2898930365,-7.49503647556745,-685.37526052068
14.926,-13041.5251682555,-7.49446512888714,-685.140767039795
14.927,-13041.7604255269,-7.49389302976213,-684.906292214496
14.928,-13041.9956648275,-7.49332018868786,-684.671833971213
14.929,-13042.2308861342,-7.49274660197877,-684.437395724176
14.93,-13042.4660894227,-7.49217226577298,-684.202976593472
14.931,-13042.7012746699,-7.49159717999719,-683.968576096492
14.932,-13042.9364418524,-7.4910213448471,-683.734194347046
14.933,-13043.1715909465,-7.49044475993248,-683.499831462672
14.934,-13043.4067219284,-7.48986742590527,-683.265487226728
14.935,-13043.6418347749,-7.48928934294427,-683.031161835965
14.936,-13043.876929463,-7.48871052113614,-682.796853245653
14.937,-13044.1120059688,-7.48813095748129,-682.562564723522
14.938,-13044.3470642694,-7.48755064810585,-682.328295532856
14.939,-13044.5821043413,-7.48696959245779,-682.094045263119
14.94,-13044.8171261608,-7.48638778988407,-681.859814051953
14.941,-13045.0521297046,-7.48580524144341,-681.625601567102
14.942,-13045.2871149491,-7.48522193771993,-681.391410007239
14.943,-13045.5220818711,-7.48463789257343,-681.157234206448
14.944,-13045.757030447,-7.48405310678296,-680.923078153735
14.945,-13045.9919606536,-7.48346757811904,-680.688941434799
14.946,-13046.2268724676,-7.48288130593067,-680.454823818722
14.947,-13046.4617658657,-7.48229429033118,-680.220725301565
14.948,-13046.6966408251,-7.48170654079241,-679.986643957065
14.949,-13046.9314973221,-7.48111805458577,-679.752582900099
14.95,-13047.1663353337,-7.48052882845602,-679.518541343901
14.951,-13047.4011548367,-7.47993886072195,-679.284519232126
14.952,-13047.6359558076,-7.47934815195802,-679.050516147852
14.953,-13047.8707382234,-7.47875670281669,-678.816532207656
14.954,-13048.1055020609,-7.47816451287533,-678.582567676574
14.955,-13048.3402472966,-7.47757158280069,-678.348622231235
14.956,-13048.5749739073,-7.47697791288314,-678.114696110877
14.957,-13048.8096818702,-7.47638350376135,-677.880789197415
14.958,-13049.0443711618,-7.47578835657699,-677.646901428563
14.959,-13049.2790417587,-7.47519247102915,-677.413033182587
14.96,-13049.513693638,-7.47459584793921,-677.179184110403
14.961,-13049.7483267769,-7.47399849716794,-676.94535252483
14.962,-13049.9829411519,-7.47340040520425,-676.71154369947
14.963,-13050.2175367405,-7.47280158247789,-676.477751264168
14.964,-13050.4521135192,-7.47220202774985,-676.243979456401
14.965,-13050.6866714645,-7.47160172912098,-676.010229229062
14.966,-13050.9212105539,-7.47100069038361,-675.776497184655
14.967,-13051.1557307643,-7.47039892476781,-675.542782466743
14.968,-13051.3902320724,-7.46979642998408,-675.309088394234
14.969,-13051.6247144557,-7.46919320282157,-675.075414269503
14.97,-13051.8591778907,-7.46858924260972,-674.841759808075
14.971,-13052.0936223549,-7.46798454967802,-674.608124914567
14.972,-13052.3280478251,-7.46737912400019,-674.374509733149
14.973,-13052.5624542781,-7.46677296616035,-674.140914099475
14.974,-13052.7968416916,-7.46616608659213,-673.907336116124
14.975,-13053.0312100422,-7.46555847152822,-673.673781269876
14.976,-13053.2655593072,-7.46495013135713,-673.440243083243
14.977,-13053.4998894633,-7.46434105512692,-673.206727794508
14.978,-13053.7342004884,-7.46373125471715,-672.973229060825
14.979,-13053.9684923592,-7.46312072919302,-672.739751227173
14.98,-13054.2027650528,-7.46250947549236,-672.506293572224
14.981,-13054.4370185466,-7.4618974934841,-672.272855717396
14.982,-13054.6712528176,-7.46128478358032,-672.039437697132
14.983,-13054.905467843,-7.46067134564461,-671.806039634281
14.984,-13055.1396635996,-7.46005718035463,-671.572661386138
14.985,-13055.3738400653,-7.45944228776791,-671.339303115298
14.986,-13055.6079972165,-7.45882666868224,-671.105964673519
14.987,-13055.8421350309,-7.45821032374235,-670.872646157907
14.988,-13056.0762534856,-7.4575932528801,-670.639347697341
14.989,-13056.3103525583,-7.45697546638884,-670.406067231092
14.99,-13056.544432226,-7.45635696121587,-670.17280802736
14.991,-13056.7784924659,-7.45573772350398,-669.939571336955
14.992,-13057.0125332558,-7.45511776666524,-669.706351457445
14.993,-13057.2465545727,-7.45449708967116,-669.473152806606
14.994,-13057.4805563938,-7.45387569096938,-669.239974349496
14.995,-13057.7145386966,-7.45325357003329,-669.006816167612
14.996,-13057.9485014584,-7.45263072692706,-668.773678149087
14.997,-13058.1824446567,-7.45200716181224,-668.540560352894
14.998,-13058.4163682685,-7.45138287582039,-668.307462578636
14.999,-13058.6502722719,-7.45075787860653,-668.074383194801
15,-13058.8841566443,-7.45013216632534,-667.841325425485
15.001,-13059.1180213628,-7.4495057355158,-667.608288288028
15.002,-13059.351866405,-7.44887858566824,-667.37527149966
15.003,-13059.5856917486,-7.44825071670266,-667.142275095172
15.004,-13059.8194973706,-7.44762212856787,-666.909299085717
15.005,-13060.0532832488,-7.44699282206798,-666.676343325989
15.006,-13060.2870493606,-7.44636279813365,-666.443407836876
15.007,-13060.5207956831,-7.44573205666,-666.210492878238
15.008,-13060.7545221948,-7.44510060761191,-665.97759631691
15.009,-13060.9882288723,-7.44446843777906,-665.744723600785
15.01,-13061.2219156939,-7.44383555754341,-665.511868272151
15.011,-13061.4555826364,-7.44320195622415,-665.279036577786
15.012,-13061.6892296777,-7.44256763477202,-665.046224367869
15.013,-13061.9228567956,-7.44193260711549,-664.813430223897
15.014,-13062.156463967,-7.44129686061642,-664.580659978376
15.015,-13062.3900511701,-7.44066040570007,-664.34790731384
15.016,-13062.6236183827,-7.44002324171301,-664.115176290031
15.017,-13062.857165582,-7.43938536556801,-663.882466285094
15.018,-13063.0906927461,-7.43874677704595,-663.649776914073
15.019,-13063.3241998525,-7.43810747629944,-663.417108241076
15.02,-13063.5576868786,-7.43746746332465,-663.184460324474
15.021,-13063.7911538022,-7.43682673878503,-662.951833015315
15.022,-13064.024600601,-7.43618530340625,-662.719226395562
15.023,-13064.2580272528,-7.43554315745558,-662.486640553522
15.024,-13064.4914337354,-7.43490031097399,-662.254073492922
15.025,-13064.7248200264,-7.43425675107918,-662.021530508633
15.026,-13064.9581861039,-7.43361248718879,-661.789005544115
15.027,-13065.1915319452,-7.43296750901347,-661.556504357149
15.028,-13065.4248575286,-7.43232182742265,-661.324021089447
15.029,-13065.6581628312,-7.4316754321702,-661.091561622621
15.03,-13065.891447831,-7.43102832551166,-660.859121888103
15.031,-13066.1247125063,-7.43038052025759,-660.626700940212
15.032,-13066.3579568347,-7.42973201308366,-660.394302240112
15.033,-13066.5911807939,-7.42908280113679,-660.161924784368
15.034,-13066.824384362,-7.42843288343111,-659.929568503833
15.035,-13067.0575675168,-7.42778227014547,-659.697231163972
15.036,-13067.2907302368,-7.4271309572374,-659.46491635786
15.037,-13067.5238724993,-7.4264789318203,-659.232624850272
15.038,-13067.7569942825,-7.42582619733686,-659.000353145917
15.039,-13067.9900955642,-7.42517276713686,-658.768100291056
15.04,-13068.2231763223,-7.42451863889159,-658.535869715026
15.041,-13068.4562365352,-7.42386380927069,-658.30366070453
15.042,-13068.6892761806,-7.42320827704835,-658.071473047995
15.043,-13068.9222952365,-7.42255204270198,-657.839306498422
15.044,-13069.155293681,-7.42189510629951,-657.607161227714
15.045,-13069.3882714917,-7.42123746854776,-657.375037076537
15.046,-13069.6212286467,-7.42057913021191,-657.142934146451
15.047,-13069.8541651242,-7.4199200911671,-656.91085257738
15.048,-13070.0870809022,-7.4192603522376,-656.678792177009
15.049,-13070.3199759585,-7.41859991439242,-656.446753009873
15.05,-13070.5528502714,-7.41793877706695,-656.21473538995
15.051,-13070.7857038194,-7.41727695076501,-655.982737000086
15.052,-13071.0185365802,-7.41661442219128,-655.750763339015
15.053,-13071.2513485323,-7.41595120140587,-655.518808186554
15.054,-13071.484139653,-7.41528727773881,-655.286877453696
15.055,-13071.7169099214,-7.41462266231244,-655.054965202493
15.056,-13071.9496593151,-7.41395735464653,-654.82307539995
15.057,-13072.1823878127,-7.41329135231164,-654.591207342898
15.058,-13072.4150953921,-7.41262465437746,-654.359360989919
15.059,-13072.6477820322,-7.41195727110251,-654.127534060754
15.06,-13072.8804477106,-7.41128918910644,-653.895732104469
15.061,-13073.1130924055,-7.41062040829094,-653.66395080795
15.062,-13073.3457160948,-7.40995093218683,-653.432190724365
15.063,-13073.5783187574,-7.40928077169703,-653.200450244598
15.064,-13073.8109003714,-7.40860991363793,-652.968734674062
15.065,-13074.043460915,-7.40793836893545,-652.737037730739
15.066,-13074.2760003662,-7.40726612595984,-652.505365703338
15.067,-13074.5085187035,-7.40659318671379,-652.273714126917
15.068,-13074.7410159054,-7.4059195649728,-652.042081966999
15.069,-13074.9734919504,-7.405245257166,-651.810472953907
15.07,-13075.2059468164,-7.40457026026677,-651.578885982538
15.071,-13075.4383804823,-7.40389457382875,-651.347320872626
15.072,-13075.6707929261,-7.40321819755565,-651.115777666963
15.073,-13075.9031841269,-7.40254114150294,-650.884254292686
15.074,-13076.1355540621,-7.40186339220883,-650.65275614677
15.075,-13076.3679027107,-7.40118495026826,-650.421278830893
15.076,-13076.6002300507,-7.40050581926735,-650.189823041268
15.077,-13076.8325360605,-7.39982600001348,-649.958389199939
15.078,-13077.0648207191,-7.39914550287937,-649.726975256212
15.079,-13077.2970840048,-7.39846432501043,-649.495584472514
15.08,-13077.5293258962,-7.39778246213517,-649.26421625511
15.081,-13077.7615463719,-7.39709991397921,-649.032869980645
15.082,-13077.9937454103,-7.39641668044213,-648.801545839207
15.083,-13078.2259229898,-7.39573276128025,-648.570243794687
15.084,-13078.4580790889,-7.39504815718059,-648.338963737301
15.085,-13078.6902136866,-7.39436287852663,-648.107703704675
15.086,-13078.9223267608,-7.3936769120207,-647.876469203247
15.087,-13079.1544182904,-7.39299025780687,-647.645255830624
15.088,-13079.3864882537,-7.3923029188062,-647.414064367069
15.089,-13079.6185366293,-7.39161489670728,-647.182894874039
15.09,-13079.8505633962,-7.39092620244643,-646.951745482059
15.091,-13080.0825685327,-7.39023682227787,-646.720621731283
15.092,-13080.3145520178,-7.38954676691544,-646.48951715686
15.093,-13080.5465138298,-7.38885602502362,-646.25843799173
15.094,-13080.7784539473,-7.38816460782355,-646.027378080224
15.095,-13081.0103723494,-7.38747251502508,-645.796341410797
15.096,-13081.2422690146,-7.38677974321021,-645.565327521597
15.097,-13081.4741439217,-7.38608629263806,-645.334335864183
15.098,-13081.7059970492,-7.38539216344945,-645.103366623701
15.099,-13081.9378283763,-7.38469736542,-644.872417786516
15.1,-13082.1696378814,-7.38400188548732,-644.641494668124
15.101,-13082.4014255434,-7.38330572410519,-644.410592973771
15.102,-13082.6331913411,-7.38260889378902,-644.179711521343
15.103,-13082.864935253,-7.38191138217262,-643.948855736246
15.104,-13083.0966572584,-7.38121320046902,-643.718019332227
15.105,-13083.3283573355,-7.38051433694217,-643.487208698145
15.106,-13083.5600354637,-7.37981480317883,-643.256417457274
15.107,-13083.7916916216,-7.3791145988361,-643.025649725456
15.108,-13084.0233257879,-7.37841372084742,-642.794904982747
15.109,-13084.2549379417,-7.37771216884702,-642.56418284492
15.11,-13084.4865280617,-7.37700994293536,-642.333483326807
15.111,-13084.7180961269,-7.37630704369175,-642.102806402105
15.112,-13084.949642116,-7.37560347147525,-641.872152108364
15.113,-13085.1811660079,-7.3748992263923,-641.641520528971
15.114,-13085.412667782,-7.3741943192145,-641.410909511899
15.115,-13085.6441474173,-7.37348874637598,-641.180322615176
15.116,-13085.8756048928,-7.37278250360043,-640.949758945698
15.117,-13086.1070401871,-7.37207558027585,-640.719220067635
15.118,-13086.3384532792,-7.37136799109097,-640.488700522173
15.119,-13086.5698441481,-7.37065973561943,-640.258204894958
15.12,-13086.8012127732,-7.36995081158286,-640.02773226538
15.121,-13087.032559133,-7.36924121828674,-639.797282628091
15.122,-13087.2638832068,-7.3685309561845,-639.566855765412
15.123,-13087.4951849737,-7.3678200258561,-639.336451742644
15.124,-13087.7264644129,-7.36710843712533,-639.10606867279
15.125,-13087.957721503,-7.36639617664947,-638.875711886747
15.126,-13088.1889562233,-7.3656832451148,-638.645376974031
15.127,-13088.4201685532,-7.36496965533042,-638.415062773508
15.128,-13088.651358471,-7.36425539443341,-638.18477487074
15.129,-13088.8825259565,-7.36354046366138,-637.954508841276
15.13,-13089.1136709883,-7.36282486586128,-637.724265637454
15.131,-13089.3447935456,-7.36210860257594,-637.494045284646
15.132,-13089.5758936078,-7.36139168479866,-637.263845914591
15.133,-13089.8069711545,-7.36067410819714,-637.033671121973
15.134,-13090.0380261644,-7.35995586944941,-636.803519729155
15.135,-13090.2690586169,-7.35923696739323,-636.573391665299
15.136,-13090.5000684912,-7.3585174023762,-636.343286670629
15.137,-13090.7310557663,-7.35779717500427,-636.113204801746
15.138,-13090.9620204216,-7.35707628515354,-635.883146212362
15.139,-13091.1929624364,-7.35635473333619,-635.653110750883
15.14,-13091.42388179,-7.35563252039034,-635.423098430482
15.141,-13091.6547784619,-7.35490965651799,-635.193107378478
15.142,-13091.8856524309,-7.35418612788616,-634.963142996941
15.143,-13092.1165036765,-7.35346193493579,-634.733200906831
15.144,-13092.3473321783,-7.35273709104717,-634.503279794595
15.145,-13092.5781379153,-7.35201159309932,-634.273383332388
15.146,-13092.8089208668,-7.35128542781954,-634.043512538059
15.147,-13093.0396810123,-7.35055860891079,-633.813661834613
15.148,-13093.2704183314,-7.34983113592788,-633.583835540614
15.149,-13093.5011328035,-7.349103006376,-633.35403292964
15.15,-13093.7318244079,-7.34837422003141,-633.124253770935
15.151,-13093.962493124,-7.34764477688346,-632.894498110224
15.152,-13094.1931389312,-7.3469146870458,-632.664763907315
15.153,-13094.4237618087,-7.34618393677395,-632.435056612033
15.154,-13094.6543617364,-7.34545252738021,-632.205371644263
15.155,-13094.8849386934,-7.34472047123417,-631.975708118107
15.156,-13095.1154926595,-7.3439877660101,-631.746069228207
15.157,-13095.346023614,-7.34325439835118,-631.516456346644
15.158,-13095.5765315368,-7.34252038135752,-631.286863820778
15.159,-13095.807016407,-7.34178571473885,-631.057295924968
15.16,-13096.0374782041,-7.34105039647244,-630.827751825389
15.161,-13096.2679169081,-7.34031442561219,-630.598231561213
15.162,-13096.4983324983,-7.33957780271995,-630.368734876725
15.163,-13096.728724954,-7.33884052777617,-630.139261945463
15.164,-13096.9590942552,-7.33810260129438,-629.909812680927
15.165,-13097.1894403815,-7.33736403408632,-629.680385005469
15.166,-13097.4197633123,-7.33662482156703,-629.450982699975
15.167,-13097.6500630277,-7.33588496035068,-629.221604424214
15.168,-13097.8803395067,-7.33514444014616,-628.992252001979
15.169,-13098.1105927289,-7.33440326457651,-628.762922104104
15.17,-13098.3408226745,-7.33366144823183,-628.533613582055
15.171,-13098.5710293228,-7.33291898867245,-628.304330126527
15.172,-13098.8012126534,-7.33217587206962,-628.075072978755
15.173,-13099.0313726461,-7.33143211271114,-627.845836336315
15.174,-13099.2615092803,-7.33068771069509,-627.616624511816
15.175,-13099.4916225363,-7.32994266258512,-627.387437130196
15.176,-13099.7217123935,-7.32919696847145,-627.158273589783
15.177,-13099.9517788318,-7.3284506283735,-626.929134080564
15.178,-13100.1818218309,-7.32770364221803,-626.700018641077
15.179,-13100.4118413709,-7.32695602119108,-626.470924964502
15.18,-13100.641837431,-7.32620775140289,-626.241858828259
15.181,-13100.8718099915,-7.32545884263935,-626.012813825054
15.182,-13101.1017590318,-7.32470928399977,-625.783795931171
15.183,-13101.3316845323,-7.32395908711069,-625.554799050195
15.184,-13101.5615864725,-7.32320825170552,-625.325827221191
15.185,-13101.7914648326,-7.32245677516253,-625.096879831543
15.186,-13102.0213195921,-7.32170465603993,-624.867956847807
